txn_id,date,inn,side,amount,purpose,iforest_score_credit,ts_score,score_max,score_wavg,score_rank,final_score
e08b29703c9d885be2a8b03bc17b201197bcdff4a5c1da79c655ca85d101963d,2023-05-02,8d9e0be733f77f1c,credit,749.64,комиссия за ведение счета 'acc_ded93f97f389' от '02/12/2014' за период с '01/04/2023' по '30/04/2023' за 30 дней. ндс не облагается,0.9160938466264238,0.0,0.9160938466264238,0.5496563079758543,0.7482197355035605,0.9160938466264238
836bd7ca1632cceb067130c054f10a843d624331e3631417d5fc3f11141dc28b,2020-06-05,80799e1a6646b6dc,credit,8781.0,налог на доходы физических лиц за май 2020 года,0.2173931167196995,0.915936792271086,0.915936792271086,0.49681058694025415,0.623546511627907,0.915936792271086
1442d7fe5799c9f6e39045a3f21d087ffbcf852ceae09d80ce2c96953ca97da6,2020-06-05,80799e1a6646b6dc,credit,1201.97,взносы на обязательное социальное страхование,0.1334028432430125,0.915936792271086,0.915936792271086,0.44641642285424193,0.5421511627906976,0.915936792271086
ae818885df2c9dca2519ce86b83c8ef8af0fe440b8e10f16782efdcc0e88f06c,2020-06-05,80799e1a6646b6dc,credit,11728.17,страховые взносы на выплату страховой части трудовой пенсии,0.09626906061875978,0.915936792271086,0.915936792271086,0.4241361532796903,0.501453488372093,0.915936792271086
3a56e049924b30263b798003011141dafeb476d2131eb27ae8775c26603844a1,2020-06-05,80799e1a6646b6dc,credit,3418.66,страховые взносы на обязательное медицинское страхование,0.002499936722821032,0.915936792271086,0.915936792271086,0.36787467894212705,0.4113372093023256,0.915936792271086
9f236d50aaf4a7a919df9d65cfa116e736e9fc8646e2f396b765d06b0e542d7c,2021-07-21,d877722ca4e40f98,credit,2555.17,"acc_204e664ca1bc;возврат согласно заявления ооо ""инкриз"" по дог. № 13866 от date_850656bcdad9",0.9122185966603105,0.0,0.9122185966603105,0.5473311579961863,0.7451754385964913,0.9122185966603105
ba799c8fee4889b4940e06e21c06220dae6b1026f44aa9aac3cf94b468a9ff90,2020-12-28,032f0b4d2498f263,credit,35519.0,оплата процентов по договору процентного денежного займа №1 от 17.12.20г сумма 35519-00 без налога (ндс),0.9103380426235357,0.0,0.9103380426235357,0.5462028255741214,0.7307692307692308,0.9103380426235357
0d0fb5eb5f2eeed84e00eac7fa71c21b68446d1dd471a9758f0668a4be48d2a7,2023-12-15,d877722ca4e40f98,credit,4040000.0,перевод средств между счетами сумма 4040000-00 без налога (ндс),0.908871204421571,0.0,0.908871204421571,0.5453227226529426,0.744298245614035,0.908871204421571
bd8420a4929b826efd9121ac0ced10bf0d7879c7fbd5f5b29ed85cc5f5c02c43,2020-12-04,80799e1a6646b6dc,credit,11506.0,налог на доходы физических лиц за ноябрь 2020 года,0.1632555319910955,0.9086879568387582,0.9086879568387582,0.4614285019301606,0.5915697674418604,0.9086879568387582
0595af1f19eb186c95bea4bedb3bc5aca7e03302a8fb24fcd0b07dc27db31665,2020-12-04,80799e1a6646b6dc,credit,2055.3,взносы на обязательное социальное страхование,0.15979510942979036,0.9086879568387582,0.9086879568387582,0.4593522483933775,0.5857558139534884,0.9086879568387582
7d836364c6be90c99a816a9f5ed49a8a951961fe0dcaff51e34a021fabe74e54,2020-12-04,80799e1a6646b6dc,credit,17355.0,страховые взносы на выплату страховой части трудовой пенсии,0.14083802403965318,0.9086879568387582,0.9086879568387582,0.4479779971592952,0.5479651162790697,0.9086879568387582
deda9d12da36e67425bcfbf862c07f0164ed9d0fc07db526db1546054d321c2c,2020-12-04,80799e1a6646b6dc,credit,4496.07,страховые взносы на обязательное медицинское страхование,0.08824993719091072,0.9086879568387582,0.9086879568387582,0.41642514505004974,0.48110465116279066,0.9086879568387582
0385be5668a6c9bcfed9ded72fade876b8611421dc2f69e543f77ca0325e42df,2021-07-09,d877722ca4e40f98,credit,71900696.0,"частичный возврат суммы покрытия по аккредитиву № 8824s2107000h от 07,07,2021 в связи с изменением суммы аккредитива на основании заявления № 5 от 09,07,2021",0.9073488111343662,0.0,0.9073488111343662,0.5444092866806197,0.743421052631579,0.9073488111343662
9a6f68462846049d2ebe41ec82f2caaff78f1860f966f533ebae13fbaf25b20f,2023-02-22,8d9e0be733f77f1c,credit,199.0,роп 230221rv.i01 отражено по операции с картой visa business 427450*****7698 за date_8106dc1f185a. фио держателя аман вадим владимирович. 1100 покупка. egrservice.ru balakhna rus. ка_205594,0.9032537164113759,0.0,0.9032537164113759,0.5419522298468255,0.7477110885045778,0.9032537164113759
0206704ab16241dc5992012eb6514cdabca2dff3835a1277dbce009229719958,2022-05-05,ed18d013d231f2d0,credit,3750.0,оплата по счету № 211 от 25.04.22 транспортные услуги сумма 3750-00 без налога (ндс),0.9008960226807623,0.0,0.9008960226807623,0.5405376136084573,0.7291666666666666,0.9008960226807623
1fa17c7beba7006f7fd9c5797fe12752d47efcb4001d536b0d8bd95afc8f6dd6,2022-08-18,8d9e0be733f77f1c,credit,350.0,роп 220817rv.i01 отражено по операции с картой visa business 427450*****7698 за date_b89fac50e7f6. фио держателя аман вадим владимирович. 1100 покупка. egrservice balakhna rus. ка_208144,0.9005073765084501,0.0,0.9005073765084501,0.5403044259050701,0.7472024415055951,0.9005073765084501
7a815698c39d683236207509deb7fb6ff59dfece8e0aa8d90cb79c8dedec6082,2022-05-26,1b21a7645f64d170,credit,192.69,по решению о взыскании № 5593 от date_11c362601502 на основании ст.46 нк рф от 31.07.1998г. № 146-фз,0.8978134526522143,0.0,0.8978134526522143,0.5386880715913286,0.7093023255813953,0.8978134526522143
ed9644a4342c985e91250b9176044d7e4783d0057e0951f0a8885939302b5176,2023-01-20,8d9e0be733f77f1c,credit,199.0,роп 230119rv.i01 отражено по операции с картой visa business 427450*****7698 за date_e020a86de42d. фио держателя аман вадим владимирович. 1100 покупка. egrservice.ru balakhna rus. ка_254946,0.8964531191255966,0.0,0.8964531191255966,0.5378718714753579,0.7466937945066123,0.8964531191255966
5e5ada841bfcc5d0be192adc54e77512b2df13e060954b5d35e6e6f83f3b01b9,2021-10-12,8d9e0be733f77f1c,credit,25.67,оплата комиссии за оказание услуг по зачислению денежных средств. за период с date_39de5e2ae02c по date_919e1e947291. договор от date_eb8c294d74c6 № 50356798. ндс не облагается.,0.8949134004062526,0.0,0.8949134004062526,0.5369480402437515,0.7461851475076298,0.8949134004062526
ce4499c2c7ae1776318de26b198e1303c77bcd86827b8636c329762826bfae5e,2020-12-30,80799e1a6646b6dc,credit,4496.06,страховые взносы на обязательное медицинское страхование,0.3741728356478759,0.8941031733055935,0.8941031733055935,0.5821449707109629,0.7340116279069768,0.8941031733055935
fc7b803fe8ad8772b6eee5c85123794098d376ed27c3c13034f6a4772eca126f,2020-12-30,80799e1a6646b6dc,credit,11505.0,налог на доходы физических лиц за декабрь 2020 года,0.2753747766078813,0.8941031733055935,0.8941031733055935,0.5228661352869662,0.6468023255813954,0.8941031733055935
bae5c3ac302aa83a8b632e400083dc0c6fe5d3e6d1403f0d024f2719db9dccec,2020-12-30,80799e1a6646b6dc,credit,17355.0,страховые взносы на выплату страховой части трудовой пенсии,0.15314803285265505,0.8941031733055935,0.8941031733055935,0.44953008903383046,0.565406976744186,0.8941031733055935
0f3dddf2eccdfb151dcbf61f37d38b68408111cff72f9ccc07112e282ebed786,2020-12-30,80799e1a6646b6dc,credit,2055.27,взносы на обязательное социальное страхование,0.5620207308698305,0.8941031733055935,0.8941031733055935,0.6948537078441357,0.8037790697674418,0.8941031733055935
260ce16f445490dd26dca630272b7399b8ef92e0e41d785cff2bfdb377f7d0d8,2021-10-12,8d9e0be733f77f1c,credit,180.0,комиссия за прием наличных денежных средств через банкомат. документ(ы): №48 (60000 rur ) от 12/10/21. без ндс,0.8940825112086864,0.0,0.8940825112086864,0.5364495067252119,0.745676500508647,0.8940825112086864
1b52972bc6e4591b7e47c0cae503aca3514ce8dd17653852d635674065a9d8b9,2021-10-05,6290b8d67943ece5,credit,1817.79,заработная плата за вторую половину сентября 21г для зачисления на счет таранова константина анатольевича сумма 1817-79 без налога (ндс),0.6555269394961798,0.8835911417324709,0.8835911417324709,0.7467526203906962,0.8888888888888888,0.8888888888888888
223fab70464ec67cbf6b0c0e2f2eae572f96fbed323cf8c644d5d01c8612d167,2024-12-29,8d9e0be733f77f1c,credit,839.82,комиссия за ведение счета acc_ded93f97f389 по договору рко № acc_ded93f97f389 от date_049b12695e2a за период с date_fb93e5f4c158 по date_15a57fa574ae за 27 дней. ндс не облагается,0.8853970268836954,0.0,0.8853970268836954,0.5312382161302172,0.7451678535096643,0.8853970268836954
fadf4e5c28124ff15748109170ab7d00b66562dbac674f51f7a3f444e14d29f4,2020-09-04,80799e1a6646b6dc,credit,14089.24,страховые взносы на выплату страховой части трудовой пенсии,0.03524989951550187,0.883783558710157,0.883783558710157,0.37466336319336396,0.3851744186046512,0.883783558710157
9e2daaf9c3a590861ca8c5245957c699c6983c179ab02662bac7016b2204c68e,2020-09-04,80799e1a6646b6dc,credit,6888.0,налог на доходы физических лиц за август 2020 года,0.07446830744117057,0.883783558710157,0.883783558710157,0.39819440794876515,0.42877906976744184,0.883783558710157
dee8a08830d14608feeae0867ac7bfb9de4dc72efdff412e1e510e10becab3fc,2020-09-04,80799e1a6646b6dc,credit,3740.32,страховые взносы на обязательное медицинское страхование,0.0,0.883783558710157,0.883783558710157,0.35351342348406284,0.373546511627907,0.883783558710157
6442fc1dd62e201c49b39066069115f070be78bffed47d1cc6ecad3429d291b1,2020-09-04,80799e1a6646b6dc,credit,1624.16,взносы на обязательное социальное страхование,0.07980224336366756,0.883783558710157,0.883783558710157,0.4013947695022634,0.44040697674418605,0.883783558710157
4298d722d8b27295b73cfd47ea43b5e0d37d1e92718a7e670be2bcbcc0df4809,2021-02-05,80799e1a6646b6dc,credit,17593.3,страховые взносы на выплату страховой части трудовой пенсии,0.14700188198471098,0.8821828315434561,0.8821828315434561,0.441074261808209,0.5305232558139535,0.8821828315434561
1b062cbf21a55d8f37c3bf02021de388ba8cafa2289f0fbe64a55e46f1a426de,2021-02-05,80799e1a6646b6dc,credit,2112.87,взносы на обязательное социальное страхование,0.08900914592632375,0.8821828315434561,0.8821828315434561,0.40627862017317673,0.4491279069767442,0.8821828315434561
fe6f1556a9277de7214099b8bc59d267d46b078e183401c2415df02c1b22e944,2021-02-05,80799e1a6646b6dc,credit,4498.04,страховые взносы на обязательное медицинское страхование,0.02817007497633933,0.8821828315434561,0.8821828315434561,0.36977517760318607,0.370639534883721,0.8821828315434561
90cc6b6927a539b03e6ee03e94258aeffa060eba8f9ac2acd8a26e03452fdd85,2021-02-05,80799e1a6646b6dc,credit,11504.0,налог на доходы физических лиц за январь 2021 года,0.15442115448957597,0.8821828315434561,0.8821828315434561,0.44552582531112805,0.5479651162790697,0.8821828315434561
370dbae15a9c15817edb7746d77c4235b85dbeb8686b077522aacf8ba5798937,2023-01-09,d877722ca4e40f98,credit,960000.0,перевод средств между счетами сумма 960000-00 без налога (ндс),0.8815036211419228,0.0,0.8815036211419228,0.5289021726851537,0.7425438596491227,0.8815036211419228
65ff890b5bfbd84154010cabbbcf8a0750291cf4f2c3697127c21971ebd0c0cd,2021-07-09,40149916b115417d,credit,8341.16,оплата по счет-фактуре № inn_da53825e5faf от date_e2f6fdea7672 договор № 1086 сумма 8341-16 в т.ч. ндс (20%) 1390-19,0.8802288324927773,0.0,0.8802288324927773,0.5281372994956663,0.7321428571428572,0.8802288324927773
859092e05550f83f70006873730f83ec762f044102a531d1fdd2e400bb0b314b,2023-04-25,8d9e0be733f77f1c,credit,199.0,роп 230424rv.i01 отражено по операции с картой visa business 427450*****7698 за date_aa8ad88cd83f. фио держателя аман вадим владимирович. 1100 покупка. egrservice.ru balakhna rus. ка_260893,0.8788660743317687,0.0,0.8788660743317687,0.5273196445990612,0.7446592065106816,0.8788660743317687
11d36f43985a207722a8036b14aab8f37aee3475b79160790c32ccdef9b43204,2020-08-05,ed18d013d231f2d0,credit,5500.0,оплата по счету № 624 от date_4eafdd10efb6 транспортные услуги перевозка бытовки сумма 5500-00 без налога (ндс),0.8785133338538947,0.0,0.8785133338538947,0.5271080003123368,0.6875,0.8785133338538947
dfdbacef403a83c81710c0b5aeb01161bf9e4e75108ba67b01e712ce64096da4,2021-07-12,d877722ca4e40f98,credit,719384.0,частичный возврат суммы покрытия по аккредитиву №8824s2107000h от date_95feb18422fb в связи с изменением суммы аккредитива на основании заявления №7 от 12.07.2021г.,0.8784623976375691,0.0,0.8784623976375691,0.5270774385825414,0.7416666666666667,0.8784623976375691
